Sample_0,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49
79,79,77.5,85.9,80.5,77.1,76.7,75.9,83.7,85.9,78.6,79.1,87.8,88.2,89.5,89.7,86.5,87.5,85.7,79.5,86.9,81.5,83.4,85.5,81.3,79.6,81.3,88.2,75.8,81.7,84.5,76.7,78.6,86.2,77.5,76.2,85.2,87.7,78.6,88.4,80.1,87,76.3,88,80.5,83.8,81.6,76.1,89.6,78.5
79.8,77.9,80.6,83.5,88.2,76.7,77.5,89.9,89.8,78.8,76.6,76.3,84.3,76.2,76.1,86.3,83.3,76,78.9,79.4,83.5,75.8,84.3,75.8,77.4,85.2,77.2,76.8,76,83.5,88.5,76.7,79.7,82.3,79,80.9,87.2,80,84.5,83.2,84.8,81.1,86.6,88,81.4,85.6,79.7,85.3,83.4,76.4
88.2,79,78.8,82.5,76.2,76.7,76.4,80,80.2,76.8,75.3,86.6,83.9,76.6,79.4,78.9,75.2,77.4,83.8,84.1,79.9,76.6,80.6,78.5,79.8,76.1,79.6,87.9,89.3,86.4,77.1,84.8,87.9,85.9,77.2,75.5,80.3,76.5,79.6,83.8,85.4,86.8,85.5,86.7,84.9,85.5,82.1,76.7,81.3,78.3
77.1,86.8,84.4,79.7,89.3,78.6,87.5,81.7,84.6,76.1,80.3,83.5,83.8,88.4,77.2,88.3,81.1,83.8,77.9,89.8,86.2,84.4,79.8,84.3,78.6,89.7,85.6,81.8,86,76.2,82.2,86.4,84.1,87.7,79.6,75.3,76.7,75,79.7,76.6,88.7,86.9,79.8,82.3,81.6,86.9,85.7,89.1,85.6,88.3
89,75.9,84.2,88.7,86.9,75.4,82.3,77.4,87,83.9,82,78.8,83.8,86.7,81,84.1,81.1,84,86.6,75.4,77.8,82,88.1,88,86.8,77.3,86.8,83.8,86,82.9,78.8,79.9,86.5,80,81,79.5,83.8,85.2,75.7,79.7,80.7,80.2,78.2,86.2,80.1,89.8,80.4,77.4,77.4,83.2
80.3,82.1,82.1,89.8,78.7,78.3,78.5,77.9,88.3,89.3,82.3,81.8,88.8,88.5,82.4,84.4,77.2,77.2,81,78,80.5,84.6,77.1,86,89.2,87.8,78.9,84.7,87.3,77.1,83.9,82.4,86.8,75.7,89.5,75.1,80,81.2,89.8,85.6,83.1,81.6,81.2,75.5,77.8,76.6,77.9,85.2,84.5,86.7
82.9,79,76.2,75.4,82.5,88.7,85.2,77.8,89.5,79.1,82.8,84,81.2,79.7,87.6,76.2,79,80,85,88.3,81.9,85.8,85.1,79.8,75.4,88.6,85,83,81.8,87.8,83,86,88.7,79.4,86.5,84,80.1,82.3,77.9,87.7,86.6,86.5,88.1,81.5,89.9,82.8,86.7,85.8,89.8,80.6
84.2,87.5,84.4,77.5,82.9,78.3,75.3,76.9,77.1,76.3,85.4,79.7,79,89.9,80.4,80.7,75.6,82.8,87.3,77.5,81.1,89.9,89.2,87.8,81.5,77.5,82.5,85.8,78.5,89.2,77.6,81.7,86.5,80.2,86.5,89.6,78.1,75.2,79.4,77.7,84.5,88.1,77,76.9,87.5,81.3,75.2,78.5,86.4,85.2
77.3,78.6,82.6,88.7,77.5,87.6,89.6,78.4,84.4,77.9,81.3,89,78.1,86.8,86.7,78.1,83.4,88.6,79.5,83.4,87,79.2,83.2,85.8,76.2,83.4,84.8,88.6,88.1,82,76.8,80.9,87.9,87.7,83.6,86.5,88.3,84.8,84.6,82.6,89.1,78.5,86.2,80.1,76.5,77.4,89.8,86,82,82.1
88.9,84.3,77.3,75.8,76.3,89.5,82.3,75.8,85.9,76.8,80,83.1,75.6,83.6,80.3,88.4,77.6,83.5,75.2,84.7,75.6,78.1,88.7,89.5,89.5,82.9,75.1,86.1,85.8,77.8,86.5,78.1,84.5,83.6,89.7,82.5,77.5,85.2,87,82.8,83.9,82.8,89.3,81,83.2,83,84.5,75.6,86.1,88.8
89.6,79.7,89.4,83.2,84.2,86.1,76.4,82.4,87.9,77.5,79.6,88.7,78.6,86.7,87,86.9,82.1,87.4,81.4,75.2,80.2,85.9,80.8,76,87.7,79.4,84.3,89.4,85.5,81.3,78.3,77.5,88.4,88.7,85.1,78.7,88.9,87.2,75.9,80.7,82.8,87.9,75.1,77.7,80.6,75,81.5,84.1,75.2,86.6
89.7,86,80.2,81.5,88.8,89.7,89.9,88.7,90,89.2,83.3,84.8,80.6,86.5,84.9,79.3,76,84.3,88.9,89.8,86.4,81.9,76.1,78.5,76.3,75.7,83.9,88.6,76.4,83.3,90,83,88.4,78.1,75.8,82.6,86.6,89,87.4,84.4,85.3,87.2,75.5,87,87.5,82.4,79,81.5,87.3,89.9
89.4,77.2,86.7,89.9,77.8,79.3,82.9,89.9,84.3,85.7,86.6,84.3,86.8,89.3,80.9,78.2,76.7,78.1,84,81.1,80,81.1,76.5,86.7,79.4,83.1,83.5,77.4,84.4,79.3,82.1,75.1,75.5,78.8,82.2,88.9,85.2,87.6,80.2,81.3,76,85.5,80.2,85.3,83.5,82.2,79.1,75.6,80.7,80.5
87.3,78.5,82.9,77.8,89,80.7,78,85.2,79.7,78.5,77.8,78.5,83.9,83,81.1,87.2,83.1,86.1,86.1,84.9,85.4,76.8,82.8,89.4,82.5,87.7,89,86.8,81.1,87.8,88,85,84.6,89.6,86.3,87.4,77.3,82.4,86.3,89.7,78.8,81,79.6,76.2,78.1,86.8,89,78.1,85.2,88.8
85.1,87.3,87.7,79.5,75.6,87.5,79,89.8,83.3,85.2,87.8,80.4,81.7,80.2,82.8,89.6,81.2,75.6,77.5,87.5,75,83.3,81.5,89.3,86.7,77,80.6,89.9,76.2,83.1,83,78,88,76.1,84,78,81.3,86.8,88.2,86.2,83.7,77.7,85.3,89.4,77.6,86.7,80.3,85.8,86.1,88.8
82.8,82.5,80.3,88,85.4,77.2,81.7,84.4,86.4,83.4,77.6,76.7,77.3,83.2,75.8,81.7,89.9,75.6,79.5,76.2,82,82.6,76.3,78.8,88,89.1,78,78.2,81,87.1,83.6,88.5,75.8,75.5,79.7,76.9,89.6,83.2,87,77.1,81.1,85.6,82.2,88.1,75,83.2,82.6,88.3,76.4,89.5
75.1,83.2,88.8,79.4,78.4,80.1,87.8,80.9,84.5,87.2,87.8,81.7,78.7,86.6,83,83.2,76.6,79.7,83.6,86.9,86,82.2,77.8,77.7,88,81.3,82.9,81.3,79.2,77.2,81.2,78.8,76.3,85.2,78.7,86.2,87.2,86,85,85.5,87.4,87.7,81.1,88.6,82.5,78,82,76.8,76.7,81.7
87.8,77.9,88.3,82.5,85.9,84.4,82.5,83.5,81,78.3,86.6,83.3,78.6,79.3,78,76.8,85.8,79.9,88.6,79.8,89.2,75.4,88.1,79.8,80.8,82,87.5,76.6,76.3,83.6,82.9,86.8,79.2,81.5,76.6,75.4,83,86,86.8,85.8,89.8,76,80.8,77.7,86.7,78,87.7,85.4,76.4,77.9
86.4,78.3,81.6,89.5,80.6,79.6,80.9,78.9,77.5,80.9,78.1,84,85.9,76.3,88.9,81.9,81,80.8,86.6,87.2,82.6,81.8,79.8,77.5,83,80,88.3,85.4,80.8,81,84,89.7,88.9,82.6,77.4,79.1,78.7,84.2,86,79.8,80.5,81.7,87.8,89,81.9,83.8,80.8,88.5,84.8,80.9
85.3,81.2,82.9,76.4,86.3,77.3,88.5,89.3,81.5,78.2,83.5,81.2,87.1,88,84.2,80.2,78.4,77.4,77.2,88,83.8,89,86.3,78.2,82.9,89.7,84.8,87.8,78.7,83.7,76.3,79.8,80,82.4,81.5,89.4,84.8,88,82,85.8,88.6,83.2,85.8,89.3,81.7,83.7,76.7,79.7,86,85.9
84.3,77,89.8,79.1,89.7,85.5,87.8,85.4,83.7,87.5,78.4,82.2,85.7,83.4,80.8,84.5,89.1,87,88.7,80.7,87,82.9,89.8,86.2,83.2,83.4,86.6,85.9,84.5,75.4,76.3,77.3,87.3,80.7,86,79.3,77.9,77.9,75.3,76.7,79.4,78.9,77.2,81,86.3,77,83.3,84.9,85.2,89.2
76.9,78.2,83.6,79.9,89.1,85,85.7,83.9,81.8,79.8,82.3,77.4,81,75.7,75.4,87.4,78.4,81,84.4,85.5,82.1,82.9,88.2,79.5,77.7,82.6,79.8,84.9,78.7,87.4,78.9,79.3,76.6,84.1,87.2,87.9,80.8,79.6,82.6,78.9,77.8,86.7,84.7,76.1,87.2,77.7,78.9,88.8,85.5,81.8
75.4,84.8,75,86.8,78.3,80.8,89.2,84.4,84.4,81.5,89.5,82.5,86.8,89.6,79.6,83.3,78.6,85.1,79.1,79.7,81.1,79.9,87.7,79.6,83.7,82.6,88.5,78.2,82.5,85.6,81.8,82,86.9,79.8,80.3,78.1,77.8,80.3,77.5,81.6,88.8,79,86.7,81.4,77.6,86.9,85.9,79.5,77.5,86.4
84.1,85.1,80.9,77.6,84.3,81.6,86.2,84.7,88.8,86.3,88.2,75.8,76.5,79.1,89.1,78.2,75.6,84.8,85.5,88.3,79.7,89.1,77.7,82,78.5,89.2,89.4,86.7,78.8,80.5,83.6,78.4,78.6,78.8,75.5,86.7,83.7,80.2,89.7,79.5,87.7,89,87.9,88.3,86.9,81.5,89.7,88.9,81.1,78.9
85.6,85.7,86.6,77.3,79.9,84.3,82.3,78.7,77.2,89.1,78.7,86.7,84,77.5,79.4,84.7,76,78.6,76,88.5,86.4,77.6,85.4,75.6,81.6,82.9,80.5,84.3,77.8,85,86.6,84,80.7,77.4,80.7,76.8,80.3,88,79.9,84.3,86.9,79.6,75.3,79,84.4,89.9,84.3,78,88.6,77.6
76.6,79.8,87.5,78.7,84,85.3,89.8,88.2,79.4,83.2,79.6,78.7,87,86,78.8,82.5,84.4,84.5,88.5,83.2,76.9,84,75.6,84.3,78,78.4,89.4,81.6,75.4,79,80.2,85.4,83.3,87,87.1,80.6,75.8,80.9,88,75.8,89.7,77.6,87.2,78.5,76.3,75.3,87.3,88.7,78,88.8
76.7,79.7,78.3,81.2,88.3,86.8,86,87.5,87.9,89.1,78,75.2,86.9,79.9,87.7,82.5,84.6,78.9,80,82.1,82.9,86.8,88.9,78.3,85.4,75.8,77.7,78.8,86.2,81.4,80.4,83.1,87.2,86.4,76.4,75.4,83.2,77.8,80.2,76.1,84.8,83.3,86.5,86.6,77.7,86.2,79.1,86.8,84,83.4
87.4,78.5,80.9,78.7,89.4,75.5,77.6,75.3,89.1,87.8,84,81.2,84.5,77.1,81.5,81.9,79.9,80.3,84.1,82.7,84.1,75.9,80.9,80.2,76.9,86.1,84,76.9,84.9,85.1,85.7,87.8,84.1,76.4,86.5,84.5,83.2,76.2,84.8,78.5,77.2,89.3,77,88.2,83,82.1,82.6,79.5,76.4,83
81.6,85.8,84.2,83,76.4,83.8,82.4,81.1,79.4,79.9,82.5,87.1,79.9,77.1,77.5,80.5,87.3,88.8,78.6,85.8,88.8,81.4,85.7,89.9,79.1,85.2,77.2,80.6,76.7,80.4,88.4,88.2,79.1,88.5,81.9,88.2,85.7,88.7,83.1,75,81.7,80.6,88.6,82.1,75.3,78.1,76.3,81.3,85.1,76.6
85.5,84.5,86.3,83.4,81.5,76.1,89.2,81,82.4,80,75,88.7,78.8,89.1,86.5,86.5,75.6,78.5,78.1,81.2,88.5,86.3,81.3,81.7,80.3,89.7,83.7,81.9,78.8,84,82.2,88.1,81.6,83.6,78.1,87.2,88,83.8,87.3,78.3,76.6,84.1,83.6,81,82.3,78.2,89.9,86.4,86.3,84.5
